stock_no,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30
s300136,297.776,304.039,310.955,295.819,306.649,315.783,313.304,310.955,300.125,302.213,303.257,308.346,314.348,317.088,312.391,308.215,314.218,324.526,319.046,340.707,343.317,340.837,342.142,337.706,322.699,321.264,325.309,323.352,321.003,303.126,312.521,313.174,305.344,308.215,305.344,316.827,344.361,364.978,366.413,370.98,363.542,367.457,379.723,368.892,363.151,371.241,360.672,361.716,366.674,400.601,405.821,397.731,427.352,422.784,431.527,432.441,440.27,425.525,426.438,417.434,416.129,424.742,422.654,414.955,427.352,452.405,461.018,464.019,468.847,489.073,462.323,448.36,452.536,461.931,455.407,455.537,476.024,477.981,492.857,489.334,461.018,443.01,467.412,467.151
s300142,355.457,347.431,322.348,327.365,336.538,352.591,355.314,355.027,369.79,386.13,384.553,386.99,383.55,387.133,385.843,385.843,394.156,395.303,406.482,438.302,427.265,430.275,416.659,419.525,401.179,400.606,391.146,388.136,387.706,387.133,381.4,402.039,394.156,394.013,383.263,385.7,389.713,397.023,394.156,384.983,396.449,393.153,389.856,391.003,376.957,367.497,372.943,391.576,389.57,389.713,387.85,389.426,393.44,401.323,414.222,406.626,398.313,398.456,405.479,399.889,402.039,398.026,393.44,389.57,397.023,394.729,391.576,392.15,393.01,410.066,410.066,401.036,400.606,398.456,391.29,391.863,393.296,405.049,392.723,397.596,393.296,395.589,394.586,386.846
s300144,175.954,170.382,171.297,170.549,173.625,177.035,175.205,172.461,171.63,166.64,168.719,172.877,177.284,185.101,185.766,185.932,189.591,193.083,192.418,194.497,195.495,193.166,190.672,191.67,188.593,192.917,194.746,202.895,201.316,204.309,206.305,206.222,202.646,201.399,200.401,210.213,207.718,206.138,206.055,211.045,216.2,217.531,212.874,214.121,208.134,208.467,208.217,211.294,207.635,213.705,203.561,209.132,206.055,212.874,214.038,217.863,219.609,216.034,216.616,212.375,215.369,215.202,218.362,219.693,226.927,226.677,223.684,221.106,222.769,225.014,221.189,217.946,217.78,217.115,216.2,222.603,224.183,224.432,225.181,228.923,231.085,231.916,230.336,232.332
s300251,174.827,170.495,171.514,166.927,169.22,174.572,173.553,176.101,171.514,168.201,169.73,171.769,174.827,176.101,177.376,174.827,173.553,175.846,173.298,177.885,176.611,175.846,180.179,181.453,181.708,189.863,186.295,185.531,184.257,191.902,190.883,189.863,192.667,198.273,206.683,209.996,217.897,222.484,209.742,214.074,220.7,214.839,223.758,232.168,220.955,213.055,213.564,210.506,215.858,215.858,213.309,208.977,208.467,209.742,221.974,217.132,214.329,214.329,215.348,213.564,217.132,222.484,218.661,218.661,232.933,225.287,226.816,219.171,219.426,219.426,217.897,216.877,218.661,220.955,215.603,214.839,216.368,216.113,224.778,222.229,225.033,234.462,242.107,238.54
s300296,141.033,140.292,139.736,135.659,139.18,145.296,144.369,144.184,138.995,139.921,140.292,142.701,145.666,149.744,147.149,145.11,146.037,146.222,145.11,152.153,149.744,148.446,147.334,147.334,137.883,140.477,130.655,135.473,132.323,132.323,131.396,132.323,128.616,128.431,124.169,127.319,129.543,130.47,130.099,131.026,135.473,130.284,128.06,125.095,123.613,118.053,116.756,116.57,115.644,118.238,115.458,118.609,119.535,121.945,128.06,128.616,126.948,127.504,125.095,121.945,127.134,125.281,125.281,122.501,125.466,128.616,128.431,129.358,130.284,135.844,135.288,134.176,135.659,137.883,133.62,131.211,136.771,136.585,134.362,136.4,131.396,126.392,132.323,128.987
s300408,78.151,76.085,75.63,74.018,73.316,75.671,74.927,73.646,73.109,73.357,73.77,77.49,78.482,79.102,78.482,78.399,79.804,81.003,80.383,81.292,82.614,80.672,79.804,79.019,77.696,78.936,79.68,80.135,80.424,81.995,82.201,84.185,82.738,82.78,82.614,81.705,83.317,85.755,86.293,87.863,86.334,86.127,86.086,83.689,81.044,80.3,79.763,80.383,78.523,81.416,82.656,83.317,83.276,80.589,85.301,86.169,84.722,83.193,84.309,83.193,82.656,82.16,81.788,81.457,82.656,83.772,83.276,87.822,87.863,88.442,88.69,87.078,88.855,87.574,83.565,83.441,83.978,88.028,86.458,86.458,83.069,81.044,82.945,82.656
s300433,37.924,37.591,37.813,36.65,36.982,38.92,38.422,38.533,37.481,37.702,37.591,38.145,38.699,39.308,38.865,38.533,38.588,39.308,38.588,40.968,40.526,39.584,39.308,39.363,37.647,37.924,37.702,37.204,37.093,36.595,37.038,37.093,36.152,36.318,35.377,36.097,39.695,41.19,41.079,41.854,42.242,42.685,43.404,41.854,42.131,42.076,40.304,41.135,40.249,42.131,40.47,43.681,46.173,46.671,50.214,49.494,49.384,49.55,47.778,46.837,46.948,47.169,47.944,47.889,48.332,52.152,51.93,56.193,57.522,59.736,57.356,55.252,55.363,58.408,58.408,62.117,61.951,62.172,65.162,63.335,59.847,58.352,62.117,57.024
s600000,106.928,107.592,108.161,108.729,110.056,108.255,109.962,110.91,111.763,111.573,112.047,112.616,115.649,114.607,114.038,110.53,110.53,110.341,110.72,111.004,110.056,109.582,110.151,109.677,107.687,107.781,107.592,108.066,109.203,109.014,109.488,108.824,108.919,109.772,108.824,108.919,109.867,112.616,112.521,112.426,112.426,112.521,110.436,108.824,106.549,105.127,104.938,106.739,107.781,108.35,107.402,106.928,107.023,106.359,107.876,107.781,108.161,108.35,109.867,107.118,107.118,107.307,106.454,106.928,107.497,107.592,108.919,110.151,110.815,111.384,112.331,113.279,113.753,113.09,111.952,113.09,113.185,113.279,111.384,111.384,111.952,113.469,112.805,112.237
s600004,33.822,33.478,32.92,32.126,33.586,34.66,34.552,34.23,33.929,33.672,34.745,34.982,36.85,36.549,37.902,38.267,38.053,38.289,39.083,40.114,40.114,37.752,35.239,36.034,35.755,36.528,37.236,36.936,37.795,37.236,36.635,36.635,36.141,36.27,36.184,35.862,36.871,36.914,38.138,38.353,38.246,37.859,38.203,37.602,36.721,36.356,36.807,37.687,37.022,39.277,41.037,38.783,38.826,39.04,39.599,39.341,38.911,39.513,39.964,40.393,40.565,40.694,40.866,40.157,41.037,41.875,43.078,43.614,44.323,44.344,43.357,42.627,43.142,43.099,42.304,44.967,45.053,45.654,45.569,48.639,47.974,47.888,48.102,48.21
s600009,176.454,177.366,176.074,176.834,186.461,191.832,187.804,187.297,185.346,189.602,190.945,193.934,199.635,198.216,200.496,198.849,200.648,205.892,212.251,219.142,213.898,209.92,202.041,206.222,202.143,203.663,206.222,203.131,207.564,205.208,201.661,204.018,205.234,206.5,207.894,207.691,206.956,212.809,215.469,215.291,213.467,209.718,207.767,207.488,201.053,200.015,200.167,204.575,203.055,206.146,204.651,206.475,207.919,214.937,214.987,212.707,215.342,217.242,220.89,220.004,221.676,216.887,214.227,212.935,216.001,212.758,212.682,213.822,217.875,215.393,213.822,208.248,210.68,209.768,207.843,209.692,207.539,205.867,204.322,202.396,204.398,203.562,202.497,202.117
s600010,12.417,12.06,12.132,12.203,12.132,12.56,12.703,12.56,12.274,12.346,12.132,12.203,12.274,12.417,12.488,12.274,12.132,12.132,12.06,12.203,12.06,11.918,11.918,11.918,11.561,11.632,11.561,11.489,11.489,11.489,11.489,11.561,11.561,11.561,11.275,11.347,11.418,11.418,11.347,11.275,11.347,11.275,11.133,11.418,11.133,10.704,10.847,10.776,10.633,10.704,10.633,10.633,10.633,10.633,10.847,10.847,10.776,10.704,10.704,10.633,10.776,10.776,10.633,10.704,10.776,10.847,10.918,10.99,10.918,11.061,10.99,10.99,10.99,10.918,10.633,10.704,10.704,10.704,10.633,10.633,10.562,10.49,10.419,10.419
s600011,23.127,23.127,23.162,23.372,23.127,23.197,23.302,23.337,23.302,23.477,23.267,23.337,23.477,23.372,22.916,22.53,22.705,22.354,21.863,21.968,21.933,22.179,22.109,22.179,21.898,22.039,21.933,21.793,22.039,22.074,22.354,22.004,21.968,22.249,22.074,22.565,22.53,22.46,22.53,22.951,22.846,22.881,23.758,23.899,23.618,23.864,23.653,23.548,23.021,23.337,23.969,24.074,24.32,23.969,23.969,23.828,23.618,23.513,23.372,22.67,22.705,22.214,22.074,22.109,22.425,22.179,22.354,22.495,22.319,22.425,22.354,22.319,22.354,22.249,21.828,21.828,21.582,21.407,21.267,21.267,20.951,20.916,20.705,20.354
s600015,24.743,24.743,24.775,24.677,24.874,25.17,25.071,25.038,24.94,25.005,25.038,25.17,25.597,25.564,25.597,25.301,25.301,25.301,25.301,25.531,25.564,25.663,25.663,25.63,25.268,25.235,25.104,24.578,24.71,24.71,24.743,24.611,24.48,24.644,24.545,24.578,24.71,24.874,24.874,24.841,25.038,24.841,24.743,24.545,24.085,23.757,23.691,23.79,23.855,24.184,23.954,23.954,23.855,23.79,24.118,24.085,23.987,24.053,24.085,23.888,23.823,23.954,23.855,23.79,24.02,24.02,24.348,24.545,24.644,24.71,24.644,24.808,24.874,24.775,24.447,24.414,24.545,24.677,24.48,24.513,24.414,24.677,24.578,24.25
s600016,115.683,115.871,116.058,116.246,116.808,117.746,117.558,117.746,117.933,117.746,118.308,118.871,119.996,119.808,120.183,118.871,118.871,119.246,119.058,120.371,120.746,121.121,120.746,114.183,112.496,112.121,112.121,112.309,113.059,112.684,112.496,111.746,111.746,112.496,111.934,112.121,112.496,113.434,113.246,113.246,113.808,113.808,112.871,111.746,109.684,108.184,107.621,108.184,108.371,109.309,108.746,108.559,108.559,108.184,109.309,109.121,109.121,108.934,109.309,108.371,109.121,109.309,109.309,108.934,110.246,110.621,112.684,113.621,113.996,114.183,114.371,115.308,115.683,114.933,113.621,113.434,113.996,114.183,113.434,113.246,113.059,113.621,113.246,112.871
s600018,99.471,96.271,89.471,85.87,85.204,88.937,88.004,87.471,85.204,85.737,85.07,89.737,91.471,93.337,93.471,91.604,91.204,94.137,90.937,93.871,93.071,90.937,91.071,91.071,87.337,85.604,84.67,84.937,86.004,86.27,87.337,90.537,89.737,90.804,89.471,90.537,90.137,94.804,100.138,98.671,97.338,97.071,96.138,95.471,96.404,90.804,81.737,79.07,79.07,78.803,77.203,77.203,76.803,76.537,78.27,78.937,81.07,79.87,78.937,76.803,78.27,77.47,78.27,76.537,77.47,78.403,79.737,80.004,80.804,81.07,80.404,80.537,81.47,82.937,81.07,81.07,81.47,82.27,79.87,79.47,77.603,76.403,76.803,75.87
s600019,11.871,11.815,11.796,11.722,11.815,12.038,11.908,11.89,11.871,11.945,11.945,12.02,12.113,12.169,12.392,12.224,12.131,12.169,12.094,12.28,12.355,12.299,12.299,12.262,11.983,11.945,11.815,11.796,11.778,11.629,11.629,11.629,11.573,11.666,11.517,11.648,11.741,11.703,11.703,11.759,11.871,11.871,11.648,11.499,11.238,10.996,10.903,10.978,10.959,11.015,10.922,10.959,10.885,10.866,11.034,11.015,10.996,10.959,11.015,10.885,11.071,10.959,10.903,10.81,10.922,10.959,11.35,11.294,11.275,11.369,11.369,11.424,11.629,11.722,11.555,11.424,11.499,11.48,11.387,11.294,11.182,11.22,11.015,10.996
s600023,7.265,7.25,7.265,7.203,7.234,7.374,7.343,7.281,7.063,7.11,6.783,6.845,6.907,6.907,6.923,6.861,6.907,6.876,6.876,6.97,6.907,7.001,6.97,6.938,6.798,6.69,6.658,6.658,6.658,6.674,6.69,6.69,6.627,6.658,6.643,6.69,6.705,6.721,6.705,6.721,6.736,6.721,6.705,6.487,6.456,6.269,6.285,6.301,6.285,6.332,6.316,6.301,6.285,6.285,6.394,6.363,6.363,6.347,6.316,6.254,6.316,6.285,6.254,6.223,6.254,6.207,6.269,6.316,6.301,6.332,6.347,6.332,6.378,6.363,6.269,6.269,6.285,6.254,6.192,6.176,6.145,6.098,6.098,6.067
s600025,4.127,4.066,4.087,4.056,4.148,4.219,4.188,4.178,4.148,4.138,4.107,4.117,4.127,4.117,4.148,4.107,4.138,4.178,4.138,4.178,4.188,4.27,4.341,4.219,4.138,4.158,4.26,4.31,4.28,4.351,4.493,4.483,4.463,4.605,4.666,4.788,4.676,4.687,4.819,4.849,4.9,4.809,4.809,4.849,4.687,4.615,4.575,4.595,4.636,4.646,4.605,4.605,4.636,4.687,4.88,4.91,4.9,4.88,4.798,4.849,4.931,4.91,4.778,4.636,4.656,4.727,4.636,4.626,4.656,4.626,4.626,4.595,4.544,4.565,4.514,4.453,4.422,4.565,4.544,4.504,4.473,4.432,4.321,4.31
s600027,5.137,5.111,5.137,5.124,5.033,5.111,5.046,5.033,4.981,4.942,4.929,4.942,5.02,5.046,5.033,4.955,4.942,4.929,4.916,4.968,4.955,4.968,4.968,4.942,4.824,4.798,4.746,4.733,4.733,4.759,4.798,4.785,4.851,4.864,4.772,4.89,4.916,4.981,4.981,5.111,5.033,5.124,5.281,5.268,5.268,5.255,5.242,5.216,5.124,5.177,5.268,5.242,5.372,5.32,5.346,5.398,5.32,5.32,5.281,5.216,5.255,5.124,4.981,4.903,5.033,5.046,5.111,5.137,5.059,5.19,5.15,5.15,5.111,5.059,4.942,4.916,4.877,4.811,4.877,4.903,4.772,4.733,4.785,4.668
s600028,12.269,12.247,12.36,12.36,12.495,11.954,11.864,11.841,11.751,11.796,11.864,11.931,12.089,12.202,12.179,12.157,12.315,12.247,12.337,12.36,12.269,12.134,12.292,12.224,12.021,11.864,11.728,11.773,11.818,11.864,11.954,11.909,11.818,11.931,11.864,11.864,11.909,11.931,11.909,11.841,11.864,11.886,11.796,11.57,11.367,11.255,11.209,11.232,11.232,11.255,11.142,11.209,11.209,11.209,11.367,11.39,11.345,11.3,11.3,11.209,11.255,11.232,11.255,11.232,11.322,11.322,11.48,11.525,11.615,11.706,11.773,11.864,11.751,12.067,11.638,11.435,11.48,11.435,11.39,11.367,11.3,11.277,11.255,11.322
s600029,12.349,12.146,12.163,11.927,11.792,12.248,12.214,12.129,11.977,12.028,12.045,12.417,12.822,12.805,12.738,12.569,12.754,13.075,13.042,13.261,13.278,13.075,13.211,13.126,12.67,12.653,12.484,12.535,12.569,12.585,12.704,12.704,12.484,12.839,12.771,12.636,12.518,12.417,12.4,12.383,12.417,12.298,12.062,11.775,11.335,11.251,11.15,11.183,10.964,11.082,11.268,11.335,11.302,11.285,11.623,11.521,11.504,11.471,11.42,11.217,11.521,11.2,11.183,11.099,11.302,11.251,11.454,11.724,11.741,11.775,11.673,11.606,11.808,11.589,11.251,11.403,11.454,11.538,11.335,11.319,11.251,11.335,11.302,11.2
s600030,80.668,80.429,81.228,80.189,80.229,84.264,83.145,83.944,82.546,82.826,83.305,86.102,92.095,94.572,94.293,93.813,93.054,95.571,95.132,97.409,96.49,93.613,94.293,94.053,92.575,92.814,92.695,92.615,93.374,94.652,93.613,92.255,90.777,92.615,91.096,91.376,92.934,93.454,93.454,92.575,93.534,92.814,91.576,86.741,83.665,83.305,81.907,83.545,83.065,85.263,84.184,84.504,84.704,85.223,92.415,90.937,90.457,90.737,90.457,88.779,90.976,89.578,88.899,89.179,90.976,91.256,93.214,95.212,96.49,97.169,96.69,97.449,98.728,97.01,94.013,93.613,94.253,93.254,91.776,91.736,91.336,90.777,92.095,89.818
s600031,397.472,397.804,401.792,397.139,405.78,429.376,428.711,430.373,425.055,423.726,428.046,428.711,438.016,436.355,438.016,433.696,430.373,430.373,434.693,445.328,438.349,429.376,427.382,427.714,422.064,421.067,414.753,426.052,436.355,446.325,445.992,446.657,455.63,452.307,455.63,451.974,462.609,464.935,486.87,476.567,475.57,469.256,471.582,462.941,451.642,450.645,451.31,450.645,447.986,455.63,440.675,435.69,442.004,440.675,450.645,463.606,453.968,445.328,468.923,457.956,459.618,450.645,447.322,447.654,456.295,451.642,460.283,485.208,490.193,494.181,487.534,485.208,490.193,484.543,475.902,478.561,479.89,492.519,479.89,476.567,478.561,478.229,478.893,474.573
s600036,141.647,140.124,139.794,139.589,143.047,145.847,145.477,145.147,145.559,146.589,148.318,151.53,158.036,155.194,156.306,148.771,146.053,150.089,148.153,151.941,150.377,148.853,148.565,150.171,146.424,145.312,144.612,147.824,145.765,145.353,145.394,144.983,145.436,149.759,149.759,149.1,150.006,153.424,153.259,151.653,151.406,150.541,149.059,147.206,144.983,143.624,142.183,145.6,144.077,145.806,143.5,143.541,143.583,144.777,145.353,145.477,145.971,145.518,149.347,144.118,143.089,142.059,139.712,141.153,141.4,140.618,143.665,146.259,147.783,146.177,144.118,144.324,145.312,144.118,143.253,143.294,142.1,142.1,140.165,140.33,141.441,145.024,144.941,143.089
s600038,100.727,99.244,98.489,96.906,97.71,100.425,99.822,99.545,98.037,97.71,97.936,99.017,100.5,102.26,102.285,103.341,104.372,104.975,103.115,105.201,105.629,105.83,107.815,106.684,102.763,104.145,102.436,103.266,102.939,105.905,105.226,105.729,104.673,104.598,104.598,106.156,108.394,109.248,108.771,108.318,108.67,110.254,108.57,109.625,110.757,109.349,111.737,112.466,110.555,110.731,111.209,110.128,109.977,109.902,114.251,113.421,115.759,116.161,118.147,118.725,119.932,120.359,120.233,120.912,128.102,127.297,125.965,126.04,125.286,126.191,122.496,122.37,121.792,122.194,118.474,118.6,119.303,117.644,117.217,117.77,118.574,113.17,113.27,112.918
s600048,239.477,238.888,246.949,246.556,251.471,254.224,252.454,250.291,253.241,252.454,251.668,252.454,259.532,255.797,256.78,253.241,251.078,252.061,250.881,255.993,259.532,262.678,268.183,266.217,264.251,265.037,264.644,264.841,266.414,262.481,265.824,266.61,266.414,282.733,285.092,281.16,281.357,282.34,284.699,284.502,287.452,279.39,271.919,271.722,263.268,266.021,269.756,270.543,265.627,273.689,268.97,267.987,274.278,272.312,280.767,284.109,285.879,282.34,284.502,283.913,282.536,280.177,269.56,264.448,265.037,261.498,272.705,269.56,270.739,276.638,275.065,274.278,287.845,284.502,284.699,291.974,291.187,286.665,284.699,282.929,282.143,284.306,279.98,281.16
s600050,7.411,7.46,7.703,7.399,7.509,7.643,7.521,7.497,7.387,7.387,7.387,7.424,7.606,7.63,7.582,7.484,7.509,7.557,7.497,7.703,7.667,7.545,7.557,7.545,7.314,7.253,7.204,7.253,7.253,7.277,7.302,7.29,7.204,7.217,7.095,7.119,7.241,7.241,7.253,7.277,7.265,7.217,7.144,6.949,6.827,6.632,6.596,6.632,6.438,6.584,6.584,6.596,6.985,6.852,7.01,7.277,7.484,7.484,7.363,7.265,7.351,7.217,7.241,7.119,7.241,7.29,7.387,7.338,7.533,7.703,8.142,7.825,7.825,7.764,7.557,7.521,7.606,7.533,7.436,7.533,7.46,7.338,7.399,7.314
s600061,52.805,52.763,52.848,52.678,51.362,53.782,53.697,55.183,57.39,61.125,60.573,60.022,62.441,62.144,61.253,61.847,59.767,59.979,59.47,60.658,59.852,59.13,59.724,59.088,58.748,56.965,56.159,56.626,57.729,59.13,59.597,59.045,59.215,59.682,57.432,60.404,60.022,59.937,60.319,58.536,58.451,57.347,57.135,55.14,54.036,53.4,52.508,53.485,52.254,53.739,52.678,52.721,52.211,52.848,56.159,55.31,54.673,54.758,54.97,53.739,55.947,55.31,55.183,56.074,57.432,56.541,56.796,58.069,57.39,58.111,58.069,58.196,58.409,57.772,55.692,55.607,56.116,56.244,55.183,54.8,54.418,53.103,53.569,52.89
s600066,437.194,437.91,441.133,447.936,456.888,464.765,452.949,454.023,449.01,453.307,454.381,459.394,466.913,467.271,473.0,465.839,466.197,466.555,466.197,479.804,487.681,490.187,492.694,490.187,480.162,497.349,480.162,484.1,487.681,491.62,483.742,484.458,472.284,474.075,466.197,466.197,472.284,470.494,470.852,472.284,471.21,465.123,451.875,451.159,453.307,445.43,444.355,452.949,452.949,472.284,475.507,475.507,472.642,478.013,480.52,473.358,465.123,478.013,478.729,476.223,514.177,521.339,528.142,520.265,517.758,515.61,512.029,533.871,560.009,557.145,553.206,540.674,553.206,535.661,520.981,519.19,515.968,518.832,513.103,507.374,519.19,501.645,499.139,497.707
s600068,27.222,27.001,26.957,26.647,26.735,27.931,27.621,27.488,27.222,27.311,27.311,27.576,27.931,28.108,28.019,27.621,27.665,27.621,27.576,27.842,27.576,27.355,27.444,27.399,26.824,26.868,26.78,26.735,26.957,27.045,27.045,27.09,26.78,26.913,26.647,26.691,26.913,26.913,26.913,26.868,27.001,26.735,26.691,26.426,26.16,25.496,25.54,24.611,24.389,24.567,24.345,24.389,24.124,24.124,24.611,24.655,24.478,24.345,24.257,23.903,24.257,24.257,24.035,23.903,25.23,25.408,26.957,27.444,27.444,27.709,27.709,27.399,28.019,27.399,26.514,26.47,26.603,26.47,26.16,26.204,25.894,25.762,25.673,25.806
s600085,258.071,247.428,247.164,246.46,243.646,250.682,250.507,250.155,249.891,252.178,249.979,251.738,254.641,254.553,253.849,250.77,254.289,256.048,255.08,260.798,271.617,271.968,272.32,272.936,265.284,265.987,263.612,263.436,264.052,262.029,257.895,256.048,254.729,253.937,248.923,249.011,251.914,251.474,249.187,244.261,248.835,249.451,246.636,243.646,242.15,238.896,241.975,241.623,240.655,241.007,238.28,241.887,242.854,244.349,248.044,247.78,247.076,247.164,252.881,253.233,251.826,248.571,248.747,244.525,245.141,244.965,245.229,248.308,247.956,248.571,250.77,247.956,248.923,246.285,243.558,243.47,242.678,242.414,240.919,243.822,238.544,237.489,237.665,236.609
s600089,222.623,221.069,221.069,216.405,218.892,224.489,222.934,222.623,220.758,220.447,220.136,222.312,226.665,227.909,226.976,225.111,224.8,225.732,225.422,229.153,228.22,226.976,221.379,221.379,215.161,215.472,215.161,214.85,215.472,216.094,216.716,217.337,215.472,216.716,214.539,215.472,216.716,217.337,218.27,218.27,219.203,221.069,218.892,216.094,212.984,205.833,205.522,206.455,204.589,205.833,204.279,204.589,203.968,204.589,209.253,208.321,208.942,209.253,208.321,205.833,206.766,207.388,209.564,204.589,207.077,206.766,209.253,210.497,211.43,212.674,212.052,211.119,212.363,212.363,208.321,208.01,208.631,207.699,205.522,205.522,203.968,202.102,202.724,202.102
s600100,148.97,148.05,148.203,140.225,141.606,146.516,145.748,146.055,141.913,142.987,143.601,144.061,145.902,147.743,145.748,142.527,141.913,142.68,138.845,143.754,145.595,146.055,144.674,144.368,140.532,140.379,139.612,139.612,139.458,141.299,140.532,140.225,137.924,138.384,133.935,135.009,138.998,139.305,139.765,137.771,138.231,137.004,135.316,132.554,130.713,125.344,124.73,125.497,122.736,126.571,125.19,125.804,126.571,127.185,131.787,131.634,131.327,131.174,129.946,135.469,138.538,137.157,140.225,135.469,138.691,139.151,138.998,142.066,144.674,146.976,146.362,143.754,144.521,148.05,142.833,140.379,144.981,146.516,145.442,140.379,130.406,128.565,129.179,125.497
